drug,target,affinity,smiles,predicted
CHEMBL1972576,159,11.800000504,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,11.792986
CHEMBL1989646,45,11.699999383,CC1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4N,11.588253
CHEMBL1982466,12,13.1,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,12.25705
CHEMBL8163,148,10.401029996,C1=CC(=CC=C1NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=C(C=C4)I)I,9.866534
CHEMBL1979093,132,11.900000875,CC1=C(C=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=C(C=C3)OC)ON=C4N)F,12.208341
CHEMBL1982506,135,11.900000875,COC1=C(C=C2C(=C1)C=NC3=C2C(=O)NC3=O)OC,12.06792
CHEMBL2002992,134,12.499996913,CC(C1CCC(CC1)C(=O)NC2=C3C=CNC3=NC=C2)N,12.16375
CHEMBL1975490,123,11.900000875,C1C2=C(C=C(C=C2C3=CC=C(C=C3)NC4=NC5=CC=CC=C5O4)OCCCN)C(=O)N1,11.980302
CHEMBL1987054,142,13.200015437,CC1=CC2=C(C(=C1)Cl)OC(=N2)NC3=CC=C(C=C3)C4=NN(C5=C4C(=NC=N5)N)C6CCC(CC6)OCCOC,13.424943
CHEMBL1241771,49,11.456547324,CC(C)N1C2=C(C(=N1)C3=CC(=C(C=C3)C#N)F)C(=NC=N2)N,11.541119
CHEMBL1993941,218,14.400162274,CCCN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,13.326296
CHEMBL1979933,86,11.599999679,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC(=CC=C3)F,11.598055
CHEMBL1981047,79,11.200000128,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,11.406875
CHEMBL1682360,220,11.699999383,C1CCN(CC1)CC2=NOC(=C2)C3=CC4=C(C=C3)NN=C4,11.775349
CHEMBL1682345,135,11.900000875,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4,11.907729
CHEMBL2208034,101,12.14072005,C1CC(NC1)C(=O)NC2=CC=C(C=C2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCOCC5,12.179213
CHEMBL1271692,141,11.351811973,C1=CC(=CC=C1NC2=NC=C(O2)C3=CNC(=O)C=C3)S(=O)(=O)N,10.9570265
CHEMBL444337,32,12.685026652,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)CC(=O)OC)OC,12.932737
CHEMBL260135,76,11.200000128,C1=CC=C(C=C1)C2=C(N=NC3=NNC(=C23)N)C4=CC=CC=C4,11.273144
CHEMBL1970522,39,12.299998172,COC1=C(C=CC(=C1)C=C2C(=O)N=C(S2)NC3=CC=CC=C3)O,12.38313
CHEMBL2000801,33,12.299998172,C1=CC(=C2C=NSC2=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=C(C=C4)F)C(F)(F)F,12.227266
CHEMBL382823,104,11.1,CC(C(=O)N)N(CCOC)CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC,11.143553
CHEMBL1971943,155,11.599999679,CC1=CNC2=NC=CC(=C12)OC3=C(C=C(C=C3F)NC4=CC(=NC(=N4)N)Cl)F,11.746011
CHEMBL249282,48,11.500000186,C1COCCN1CCOC2=CC3=C(CC4=C3NN=C4C5=CN=C(C=C5)C#N)C=C2,11.371139
CHEMBL1967564,149,11.200000128,CCCC(=O)NC1=NNC2=NC3=CC=CC=C3C=C21,11.005771
CHEMBL1970709,132,11.900000875,C1=CC(=CC=C1CNC(=O)NC2=CC3=C(C=C2)NN=C3)Br,11.919234
CHEMBL2001641,90,11.400000202,CC(C)(C1=CN(N=N1)C2=CC3=C(C=C2)NN=C3)O,10.968148
CHEMBL1969664,210,11.400000202,C1COCCN1CC2=CNC(=C3C4=C(C=CC(=C4)C#N)NC3=O)C=C2,11.479809
CHEMBL28893,94,10.702059991,CCCCCCCCCCCCCCCCSCC(C[N+](C)(C)C)OC.[Br-],10.784977
CHEMBL273547,125,9.702059991,CC1=C(N=CN1)C2=NC=CC3=C2NC4=CC=CC=C34,9.892281
CHEMBL2000271,44,12.1,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)CN,12.431932
CHEMBL1986943,86,13.299970641,C1CC(CCC1NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)O,12.44311
CHEMBL416056,205,13.622878745,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O,13.124371
CHEMBL345881,67,10.719788758,COC1C(OC(C(C1O)OC(=O)CBr)N2C3=C(C=CC=C3Cl)C4=C5C(=C6C7=C(C(=CC=C7)Cl)NC6=C42)C(=O)NC5=O)CO,10.508663
CHEMBL1973893,211,11.1,CCCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3NC(=O)C,11.145468
CHEMBL1976376,198,11.500000186,C1COCC1N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)OC5=CC=C(C=C5)CO,11.74744
CHEMBL1975490,50,11.200000128,C1C2=C(C=C(C=C2C3=CC=C(C=C3)NC4=NC5=CC=CC=C5O4)OCCCN)C(=O)N1,11.229357
CHEMBL1971289,2,11.400000202,CCOC1=CC(=C(C=C1)C=C2C(=O)N=C(S2)N)O,11.443302
CHEMBL1980802,141,11.599999679,C1C(C(COC2=NC(=CN=C2C#N)NC(=O)NC3=C(O1)C=CC(=C3)Cl)O)O,11.476328
CHEMBL599224,126,11.1,CC(=O)N1CCC(CC1)NC2=NC=C3CCC4=C(C3=N2)N(N=C4C(=O)N)C,11.030319
CHEMBL1996791,191,11.500000186,C1CC(CCC1N2C3=C(C(=NC=N3)N)C(=N2)I)O,11.376834
CHEMBL2006785,158,11.200000128,CC1=CC=C(C=C1)C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C#N,10.866649
CHEMBL1991725,33,12.299998172,CN(C)CC(=O)NC(CC1=CNC2=CC=CC=C21)COC3=CN=CC(=C3)C4=CC5=C(C=C4)C=NC=C5,12.114166
CHEMBL365847,35,12.738272164,CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=CC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C,11.2738
CHEMBL1994526,135,11.900000875,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,11.811704
CHEMBL1979855,129,11.500000186,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCC#N,11.719027
CHEMBL1989029,142,11.200000128,CC(C)OC1=C(C(=O)NN1)C=C2C=NC3=CC=CC=C32,11.396828
CHEMBL1994864,19,11.599999679,CC1=CC=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,11.839924
CHEMBL1992042,52,11.500000186,C1C=CC2C1C(NC3=C2C4=CC=CC=C4C=C3)C5=CC(=CC=C5)NC(=O)C6=CC=C(C=C6)F,11.782223
CHEMBL1992732,37,11.1,CCOC1=CC=CC=C1C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)N4CCCC4,11.093105
CHEMBL1979176,171,11.1,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=NC=CC(=C3)C(F)(F)F,11.871708
CHEMBL2003456,12,11.1,C1=CC=C(C=C1)C2=CC3=C(NC(=O)N3)N=C2,10.902428
CHEMBL379905,119,11.1,CN(CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC)C(COC)C(=O)N,11.071259
CHEMBL1998829,165,11.800000504,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)NC(=O)C4=CC=C(C=C4)Cl,11.877428
CHEMBL1967878,135,14.200179498,CC1=C(C=CC(=C1)NC2=NC=C(C(=N2)NC3C4CC(C3C(=O)N)C=C4)F)N5CCN(CC5)C,13.668051
CHEMBL1981744,99,11.699999383,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)Cl)C(F)(F)F,11.746539
CHEMBL597592,210,12.333587153,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=CC=C2)OC3=CC=CC4=C3NC(=O)N4)C5=CC=CC=C5,11.532151
CHEMBL1988537,113,11.800000504,COC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3SC4=C(C=NC=C42)Cl,11.760339
CHEMBL80941,99,10.1,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,10.056062
CHEMBL1969755,15,11.1,C1=CC=C(C=C1)CC(CO)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)F,11.03395
CHEMBL1242119,148,10.1,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)OC=CC5=O)C(=NC=N3)N,11.81859
CHEMBL1987261,36,12.1,CC(C)(CN)CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)F,12.585012
CHEMBL1997340,93,11.200000128,C1CC(CN(C1)C(=O)C2=NOC(=C2)C3=CC4=C(C=C3)NN=C4)O,11.217751
CHEMBL1968606,220,10.900000053,CC1=CC(=O)NN=C1C2=CC=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl,11.779081
CHEMBL1998253,117,11.500000186,CN(C)C1=CC=C(C2=CC=CC=C21)N,11.626966
CHEMBL1975500,36,11.800000504,CC(=O)NCCNC(=O)C1=CC2=C(C=C1)NC3=C(C=CC(=C3)C4=CC(=C(C=C4)O)OC)C(=O)N2,11.550841
CHEMBL1986499,123,11.900000875,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)C5=CC=C(C=C5)F,11.963608
CHEMBL1966816,139,12.199999035,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,12.111156
CHEMBL1090356,19,13.200015437,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,12.9452715
CHEMBL1967564,123,11.900000875,CCCC(=O)NC1=NNC2=NC3=CC=CC=C3C=C21,11.88991
CHEMBL1973808,135,11.900000875,C1=CC(=CC=C1C(=O)NC2=CC3=C(C=C2)NN=C3)Cl,11.898983
CHEMBL1981045,106,11.200000128,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)CCOC5=CC=C(C=C5)N6CCOCC6)OCC(CO)O,11.1229315
CHEMBL207253,61,11.200000128,CCCON1C2=C(C=C(C=C2)Cl)C(=O)C3=C1N(N=C3C)C,11.056225
CHEMBL387971,110,11.1,CN1CCN(CC1)CC2=CC3=C(C=C2)C4=C(C3=O)C(=NN4)C5=CSC(=C5)C#CCOCCOC,10.987335
CHEMBL443962,2,11.400000202,COC1=CC=C(C=C1)C2=CN3C(=C(C=N3)Br)N=C2,11.3156185
CHEMBL2001751,33,12.299998172,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CO6)N,12.885275
CHEMBL1988437,153,12.699997654,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,12.317875
CHEMBL2002726,142,13.600038134,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N,14.17005
CHEMBL1988537,200,11.400000202,COC1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3SC4=C(C=NC=C42)Cl,11.583954
CHEMBL1980489,165,11.800000504,C1=CC(=CC=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl,11.883223
CHEMBL253969,56,12.499996913,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,12.4527645
CHEMBL296682,21,10.1,C1=CC(=C2C(=C1O)C(=CN2)C3=NC(=NC=C3)N)Br,11.123588
CHEMBL1242111,92,13.652841969,C1CCC(C1)N2C3=C(C(=N2)C4=C(C(=CC=C4)O)F)C(=NC=N3)N,13.611982
CHEMBL260135,84,11.699999383,C1=CC=C(C=C1)C2=C(N=NC3=NNC(=C23)N)C4=CC=CC=C4,11.695204
CHEMBL208292,109,11.1,COC1=C(C=C2C(=C1)N=CN=C2NC3=C(C(=CC=C3)Cl)F)CN4CCCC4C(=O)N,11.135365
CHEMBL1969126,183,11.200000128,CC(C)N1C2=C(C=CC(=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)N=N1,11.225979
CHEMBL494221,155,14.401029996,C1CC(CCC1NC2=NN3C(=NN=C3C4=CC(=CC=C4)C(F)(F)F)C=C2)O,12.131613
CHEMBL402846,49,11.800000504,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,11.547129
CHEMBL207400,184,11.400000202,CN1C2=C(C(=O)C3=C(N2O)C=CC(=C3)Cl)C(=N1)C(F)(F)F,11.32588
CHEMBL1996500,135,11.900000875,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,11.763376
CHEMBL1983945,112,11.200000128,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,11.542559
CHEMBL1980142,141,11.599999679,C1=CC2=C(C=CN=C2C(=C1)C(F)(F)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,11.563076
CHEMBL2312645,184,10.622878745,CN1CCC(CC1)NC(=O)C2=CN=C(N=C2NC3CCCC3)NCC4=CC=CC=C4OC,10.575421
CHEMBL226403,64,12.1,C1CNC(=O)C2=C1NC(=C2)C3=CC(=NC=C3)C4=CC5=CC=CC=C5N=C4,12.23193
CHEMBL1998414,146,11.400000202,CC1=C2C=C(SC2=NN1)C(=O)NCCC3=CC=C(C=C3)Cl,11.330189
CHEMBL592030,103,12.499996913,C1=CC=C2C(=C1)C=C(S2)C3=C4C(=CC(=C3)C5=CN(C6=CN=C(N=C65)N)CCCN)C=NN4,10.428427
CHEMBL1977135,159,11.599999679,C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.510149
CHEMBL1974702,27,11.999998417,CC1=NC2=C(C(=O)O1)SC3=C(C=CC(=C23)Cl)Br,12.01867
CHEMBL1971801,110,11.1,C1=CC=C2C(=C1)NC3=C(C=CN=N3)C(=O)N2,11.219267
CHEMBL1981410,211,11.1,CNC1=NC=NC2=C1N=C(CCN2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,11.022388
CHEMBL478649,45,10.798970004,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4,10.943442
CHEMBL424872,40,11.500000186,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=C(C=C2)S(=O)(=O)C)N)C#N,11.497478
CHEMBL1971149,118,11.300000237,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)C(=O)O)C4=C(C=C(C=C4)F)F,11.337819
CHEMBL1992732,184,11.400000202,CCOC1=CC=CC=C1C=NNC(=O)C2=C(N(N=N2)C3=NON=C3N)N4CCCC4,11.334135
CHEMBL1977374,86,11.300000237,CC(C)C1=NN=C2N1N=C(C=C2)C3=C(N=C4N3CCC4)C5=C(C=C(C=C5)F)F,11.3584585
CHEMBL1987359,206,11.200000128,CCCCNC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)CCNCCO,10.830275
CHEMBL1967094,86,11.300000237,C1=CC=C(C=C1)C2=C3C=C(SC3=NN2)C(=O)NCC4=CC=C(C=C4)Cl,11.187672
CHEMBL1972849,171,12.799991797,CC(C)(CO)C1=NN=C2N1N=C(C=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F,12.173096
CHEMBL1983006,49,11.800000504,COC1=C(C=C(C(=C1)C(=O)O)Cl)NC(=O)NC2=NC=C(N=C2)C#N,11.830854
CHEMBL546797,100,11.599999679,C1=CC=C2C(=C1)NC(=C(C3=NC4=CC=CC=C4N3)N=O)N2,11.546243
CHEMBL1984633,143,11.599999679,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CN=C(S2)C3=CC=NC=C3,11.438754
CHEMBL1990496,219,11.699999383,CN1C(=O)C(=C(N=C1NCC(CC2=CC=CC=C2)N)C3=CC=NC=C3)C4=CC5=CC=CC=C5C=C4,11.309533
CHEMBL1682540,44,11.200000128,C1=CN2C=C(N=C2N=C1)C3=CC4=C(C=C3)NN=C4,11.202537
CHEMBL1980489,142,11.400000202,C1=CC(=CC=C1CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)Cl,12.290327
CHEMBL1974935,67,11.200000128,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,11.408445
CHEMBL207544,88,13.533230546,C#CC1=NC=C(C=C1C2=CC3=C(C=C2)C=NC=C3)OCC(CC4=CNC5=CC=CC=C54)N,13.6524105
CHEMBL2002649,12,11.300000237,COC1=CC2=C(C=C1)NC(=O)C2=CC3=CN=CN3,11.462923
CHEMBL81753,32,10.1,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O,10.207989
CHEMBL1241864,78,10.1,C1CCC(C1)N2C3=C(C(=N2)C4=CC5=C(C=C4)NC(=O)C=C5)C(=NC=N3)N,10.6835375
CHEMBL2006156,151,11.300000237,CC(C)N(C(C)C)C(=O)NC1=CC2=C(C=C1)N=C(C(=N2)C3=CC=CO3)C4=CC=CO4,11.53162
CHEMBL483158,199,11.500000186,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,11.952482
CHEMBL1969372,217,11.200000128,COCCNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)F,11.391882
CHEMBL2003286,106,11.200000128,COC1=C(C=CC(=C1)C=C2C(=O)NC(=O)S2)O,11.449971
CHEMBL2002373,191,11.300000237,C1=CC=C(C=C1)C2=C(N(C=N2)CCCO)C3=CC=NC=C3,11.335886
CHEMBL1971947,33,13.299970641,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CC5=CN=CC=C5)N,12.787002
CHEMBL1975128,146,11.400000202,C1=CC=C(C=C1)CN2C(=C(N=N2)C3=CC4=C(C=C3)NN=C4N)I,11.573114
CHEMBL1992242,66,13.000008766,CC1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C=NSC4=CC=C3)C,12.593609
CHEMBL1999112,167,11.900000875,CCOC(=O)C1=C2N(C(=C(C1C3=CC=CO3)C#N)N)C(=O)C(=CC4=CC=CO4)S2,11.605939
CHEMBL1084546,127,12.699997654,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,12.955673
CHEMBL115220,220,11.1,C1CC1C2=CC(=NN2)NC(=O)CC3=CC4=CC=CC=C4C=C3,11.38838
CHEMBL1081312,75,11.999998417,C1CCC(C1)N2C3=C(C(=N2)C4=CN=C5C(=C4)C=CN5)C(=NC=N3)N,12.643295
CHEMBL2000114,83,11.900000875,CSC1=CNC2=C1C(=NC=N2)NCCCO,11.998537
CHEMBL2004290,84,13.299970641,CC(C)(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)OC)N)O,13.961854
CHEMBL1968245,186,11.200000128,C1=CC=C2C(=C1)C(=CN2)CC(COC3=C(N=CC(=C3)C=CC4=CC=NC=C4)Cl)N,11.3292465
CHEMBL1970317,142,12.499996913,CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,12.887162
CHEMBL1996066,199,11.900000875,C1=CC=C(C=C1)C2=CSC(=N2)N3C4=C(C=CC(=C4)C#N)N=C3N,11.910742
CHEMBL1991434,85,11.200000128,COC1=C(C=C(C=C1)C=C2C(=NOC2=O)C3=CC=C(C=C3)Br)OC,11.366371
CHEMBL1993584,40,11.500000186,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)O,11.596362
CHEMBL1970290,150,11.699999383,CCN(CC)CCNC(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,12.193945
CHEMBL1977634,136,11.500000186,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCC(=O)N,11.672878
CHEMBL485556,101,13.399988938,CN(C1=CC2=C(C=C1)N(C(=N2)NC(=O)C3=CC=C(C=C3)C#N)CCC(=O)N)C(=O)C4CCCCC4,12.5243845
CHEMBL1965507,171,13.699980365,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,12.198764
CHEMBL1965570,39,11.300000237,C1=CC=C(C(=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=COC=C5)N)F,11.71402
CHEMBL1989471,172,12.699997654,CC1=C2C(=O)C3=C(C=C(C=C3)C(C)C)NC2=NC=C1,12.026762
CHEMBL1997349,41,11.300000237,CC1=C(C2=NC3=CC=CC=C3N2C(=O)C1=CC4=C(NN(C4=O)C5=CC(=C(C=C5)Cl)Cl)C)C#N,11.609688
CHEMBL1992634,67,11.200000128,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)Br,10.970023
CHEMBL1974416,48,11.900000875,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)NC(=O)C4=C(C(=CC=C4)F)F,11.406593
CHEMBL271381,39,11.300000237,COC1=C2C(=C(C=C1)C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Br)C(=NO2)N,11.414556
CHEMBL1991078,177,13.399988938,COC1=C(C=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5)OC,13.228174
CHEMBL1971649,167,12.1,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C(C4=NC=CN=C4C=C3)N,12.063995
CHEMBL2004025,27,11.300000237,COCOC1=C(C(=CC=C1)OCOC)C2=C(C=C(C=C2)NS(=O)(=O)C)C(=O)OC,11.729039
CHEMBL1988300,190,11.500000186,C1=CC=C2C(=C1)NC(=N2)C=CC3=CN=C(C4=C3SC=C4C5=CC=C(C=C5)N)N,11.604225
CHEMBL1957085,176,11.1,COC1=CC=C(C=C1)C2=C(N=CO2)C(=O)NCC3=CC=NC=C3,11.470241
CHEMBL2003341,76,11.200000128,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)NC(CO)C3=CC(=CC(=C3)Cl)Cl,11.086543
CHEMBL1981410,111,11.900000875,CNC1=NC=NC2=C1N=C(CCN2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,11.944243
CHEMBL340384,141,11.800000504,C1=CC2=C(C=C1C3=CC=NC=C3)N(C=C(C2=O)C(=O)N)C4=C(C=C(C=C4)O)Cl,11.667682
CHEMBL2000832,214,11.900000875,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)C(=O)NCC5=CC(=CC=C5)F)O,11.545742
CHEMBL1977749,48,12.299998172,C=CCC1=CC=CC2=C1OC(=CC2=NO)C3=CC=CC=C3,11.632234
CHEMBL117697,166,11.900000875,COC1=CC=CC(=C1)NC2=NC=NC3=CC=CC=C32,11.684509
CHEMBL1983025,165,12.599996932,CCC(CC)(C#CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N)N,12.46132
CHEMBL2003271,123,11.900000875,C1=CC(=CC=C1C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C(=O)N)Cl,11.8574705
CHEMBL103055,221,10.1,CCN1CCOCCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCOCC1)C6=CC=CC=C65)C(=O)NC4=O,11.405417
CHEMBL1987648,139,12.199999035,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,11.813744
CHEMBL2002479,122,11.999998417,C1C2=C(C=C(C=C2C3=CC=C(C=C3)NC4=NC5=C(O4)C=C(C=C5)Cl)OCCCN)C(=O)N1,12.394528
CHEMBL1993941,33,14.999629455,CCCN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,14.458987
CHEMBL1966035,106,11.200000128,CC(C1=CC=CC=C1)NC2=C(C(=O)C2=O)NC3=CC=NC=C3,11.101882
CHEMBL2006188,162,11.800000504,CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=C(C=C2)C3=CC=NC=C3)NCCCN,11.881487
CHEMBL1082440,58,11.999998417,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)C,11.893854
CHEMBL1997623,110,11.1,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C(=NN4)N)C(F)(F)F,11.211554
CHEMBL1988581,33,13.200015437,CC1=CC(=O)N2C=CC(=C(C2=N1)O)CN(C)C,13.049614
CHEMBL1997822,201,11.800000504,CC1=CC2=C(N1)C=CC(=C2)C3=CSC4=C3C(=NC=C4C5=CC(=CC=C5)S(=O)(=O)C)N,11.334059
CHEMBL1990415,39,11.300000237,C1=CC=C2C(=C1)C=C3C(=N2)NN=C3NC(=O)C4=CC=NC=C4,11.466947
CHEMBL2006581,106,11.200000128,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)Cl,11.175328
CHEMBL1986684,182,10.200000019,CC1=NC2=CC(=NN2C(=C1)C(=O)N)C(C)(C)C,10.261531
CHEMBL1979516,49,13.1,CCNC(=O)C1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)F)N,13.229948
CHEMBL415049,131,11.500000186,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,12.036133
CHEMBL1991063,118,13.000008766,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=C(C=C4)Cl)Cl)N,12.656575
CHEMBL1994830,163,11.300000237,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NN=C(O4)N)Cl,11.456597
CHEMBL298445,178,12.1,CC1=C(SC(=N1)N)C2=NC(=NC=C2)NC3=CC(=CC=C3)[N+](=O)[O-],12.78202
